# ----------------------------------------
# page_view
# Account: Waste Hero 
# Property: Waste Hero 
# ----------------------------------------
#  
# Start date: 20230101
# End date: 20260306
Nth day,Event count
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,4
0069,36
0070,17
0071,66
0072,24
0073,25
0074,8
0075,7
0076,4
0077,4
0078,15
0079,8
0080,22
0081,13
0082,185
0083,187
0084,269
0085,300
0086,521
0087,695
0088,500
0089,389
0090,18
0091,16
0092,100
0093,82
0094,687
0095,2012
0096,2052
0097,2571
0098,3365
0099,4610
0100,5178
0101,2964
0102,2940
0103,289
0104,147
0105,134
0106,612
0107,1290
0108,1585
0109,2027
0110,2518
0111,2305
0112,1991
0113,2126
0114,1627
0115,1764
0116,1817
0117,1863
0118,1783
0119,1755
0120,1797
0121,1134
0122,1630
0123,1783
0124,1599
0125,1706
0126,1915
0127,1848
0128,1612
0129,1842
0130,1891
0131,1909
0132,1945
0133,1877
0134,1802
0135,1723
0136,1290
0137,324
0138,108
0139,61
0140,40
0141,86
0142,38
0143,2292
0144,3108
0145,3043
0146,3019
0147,2980
0148,2703
0149,2676
0150,3049
0151,3299
0152,3146
0153,2871
0154,2763
0155,2779
0156,2416
0157,2365
0158,1432
0159,160
0160,94
0161,115
0162,134
0163,160
0164,193
0165,150
0166,100
0167,79
0168,51
0169,106
0170,145
0171,243
0172,135
0173,196
0174,45
0175,42
0176,179
0177,112
0178,90
0179,78
0180,101
0181,61
0182,56
0183,68
0184,68
0185,56
0186,82
0187,155
0188,69
0189,75
0190,115
0191,152
0192,135
0193,148
0194,144
0195,65
0196,102
0197,125
0198,386
0199,663
0200,531
0201,282
0202,340
0203,541
0204,236
0205,409
0206,86
0207,236
0208,255
0209,118
0210,70
0211,87
0212,116
0213,2634
0214,3369
0215,3652
0216,3777
0217,3418
0218,2854
0219,2574
0220,1757
0221,1658
0222,1523
0223,1127
0224,319
0225,167
0226,1002
0227,1684
0228,1843
0229,1805
0230,1729
0231,1858
0232,1923
0233,1842
0234,1880
0235,1603
0236,1589
0237,1670
0238,1763
0239,1700
0240,1769
0241,1889
0242,2118
0243,2161
0244,2573
0245,2085
0246,685
0247,1161
0248,951
0249,2212
0250,2632
0251,3092
0252,3061
0253,3249
0254,2405
0255,1769
0256,265
0257,2052
0258,1830
0259,1511
0260,2074
0261,2703
0262,2821
0263,4651
0264,3294
0265,3268
0266,2798
0267,174
0268,3719
0269,3270
0270,1681
0271,406
0272,288
0273,273
0274,654
0275,1854
0276,1291
0277,1169
0278,1422
0279,1847
0280,972
0281,1058
0282,931
0283,1396
0284,1255
0285,1180
0286,1665
0287,1746
0288,1340
0289,1174
0290,1108
0291,1739
0292,1204
0293,1081
0294,1150
0295,1105
0296,1371
0297,1168
0298,728
0299,640
0300,775
0301,1060
0302,775
0303,514
0304,165
0305,417
0306,516
0307,469
0308,460
0309,469
0310,362
0311,430
0312,376
0313,392
0314,250
0315,76
0316,122
0317,120
0318,123
0319,109
0320,75
0321,84
0322,58
0323,90
0324,101
0325,98
0326,91
0327,73
0328,77
0329,214
0330,77
0331,113
0332,137
0333,115
0334,72
0335,37
0336,42
0337,85
0338,126
0339,62
0340,62
0341,69
0342,55
0343,55
0344,92
0345,72
0346,68
0347,69
0348,61
0349,26
0350,37
0351,52
0352,55
0353,36
0354,32
0355,43
0356,30
0357,28
0358,26
0359,45
0360,41
0361,24
0362,28
0363,29
0364,38
0365,20
0366,36
0367,30
0368,71
0369,46
0370,31
0371,33
0372,37
0373,42
0374,63
0375,69
0376,47
0377,49
0378,101
0379,252
0380,691
0381,720
0382,673
0383,460
0384,171
0385,216
0386,241
0387,237
0388,1270
0389,997
0390,1535
0391,893
0392,994
0393,1044
0394,1110
0395,876
0396,751
0397,792
0398,809
0399,1035
0400,1076
0401,1194
0402,1266
0403,1215
0404,479
0405,679
0406,720
0407,660
0408,688
0409,674
0410,627
0411,375
0412,331
0413,355
0414,452
0415,341
0416,279
0417,478
0418,976
0419,407
0420,305
0421,360
0422,250
0423,129
0424,112
0425,125
0426,48
0427,106
0428,180
0429,98
0430,100
0431,95
0432,118
0433,67
0434,81
0435,100
0436,105
0437,88
0438,82
0439,80
0440,74
0441,75
0442,3089
0443,94
0444,133
0445,194
0446,85
0447,82
0448,66
0449,108
0450,94
0451,107
0452,100
0453,111
0454,95
0455,68
0456,105
0457,81
0458,65
0459,195
0460,74
0461,38
0462,34
0463,57
0464,59
0465,83
0466,121
0467,61
0468,37
0469,35
0470,40
0471,65
0472,50
0473,87
0474,98
0475,36
0476,29
0477,103
0478,104
0479,70
0480,55
0481,129
0482,21
0483,16
0484,43
0485,68
0486,75
0487,37
0488,38
0489,25
0490,34
0491,40
0492,83
0493,76
0494,244
0495,100
0496,63
0497,38
0498,78
0499,2299
0500,65
0501,53
0502,64
0503,84
0504,213
0505,240
0506,80
0507,42
0508,45
0509,29
0510,24
0511,35
0512,32
0513,25
0514,31
0515,43
0516,46
0517,20
0518,26
0519,36
0520,47
0521,36
0522,34
0523,36
0524,27
0525,22
0526,198
0527,323
0528,105
0529,51
0530,59
0531,59
0532,20
0533,40
0534,42
0535,56
0536,54
0537,47
0538,37
0539,32
0540,42
0541,69
0542,59
0543,71
0544,50
0545,56
0546,41
0547,43
0548,30
0549,29
0550,31
0551,18
0552,16
0553,9
0554,21
0555,30
0556,24
0557,23
0558,37
0559,15
0560,11
0561,32
0562,62
0563,56
0564,36
0565,41
0566,20
0567,18
0568,29
0569,54
0570,64
0571,39
0572,73
0573,21
0574,26
0575,23
0576,36
0577,49
0578,63
0579,34
0580,17
0581,21
0582,31
0583,26
0584,22
0585,18
0586,28
0587,86
0588,90
0589,134
0590,163
0591,129
0592,156
0593,133
0594,113
0595,119
0596,114
0597,161
0598,109
0599,286
0600,146
0601,81
0602,63
0603,95
0604,75
0605,66
0606,58
0607,45
0608,43
0609,49
0610,7716
0611,45
0612,53
0613,41
0614,16
0615,19
0616,15
0617,40
0618,51
0619,35
0620,33
0621,53
0622,21
0623,29
0624,417
0625,692
0626,38
0627,36
0628,47
0629,20
0630,28
0631,30
0632,34
0633,31
0634,24
0635,27
0636,25
0637,16
0638,31
0639,25
0640,39
0641,33
0642,25
0643,19
0644,2477
0645,21
0646,40
0647,39
0648,24
0649,34
0650,15
0651,12
0652,17
0653,25
0654,28
0655,29
0656,27
0657,11
0658,10
0659,20
0660,23
0661,28
0662,23
0663,19
0664,48
0665,16
0666,32
0667,30
0668,47
0669,29
0670,28
0671,10
0672,24
0673,33
0674,32
0675,34
0676,31
0677,31
0678,582
0679,235
0680,193
0681,160
0682,71
0683,81
0684,70
0685,31
0686,36
0687,66
0688,58
0689,50
0690,65
0691,39
0692,34
0693,43
0694,48
0695,40
0696,32
0697,69
0698,49
0699,30
0700,19
0701,50
0702,42
0703,58
0704,38
0705,51
0706,22
0707,25
0708,24
0709,47
0710,50
0711,34
0712,25
0713,19
0714,7
0715,18
0716,24
0717,18
0718,55
0719,30
0720,46
0721,44
0722,5471
0723,17
0724,22
0725,16
0726,25
0727,12
0728,11
0729,28
0730,13
0731,10
0732,26
0733,28
0734,38
0735,32
0736,36
0737,35
0738,45
0739,38
0740,26
0741,25
0742,23
0743,23
0744,27
0745,46
0746,71
0747,29
0748,34
0749,124
0750,99
0751,91
0752,171
0753,153
0754,166
0755,138
0756,108
0757,115
0758,116
0759,73
0760,113
0761,61
0762,52
0763,69
0764,87
0765,58
0766,56
0767,50
0768,33
0769,33
0770,35
0771,55
0772,53
0773,34
0774,39
0775,38
0776,28
0777,15
0778,55
0779,40
0780,40
0781,34
0782,39
0783,32
0784,22
0785,22
0786,52
0787,42
0788,31
0789,25
0790,12
0791,28
0792,25
0793,33
0794,31
0795,48
0796,46
0797,16
0798,21
0799,55
0800,28
0801,40
0802,37
0803,64
0804,38
0805,687
0806,772
0807,56
0808,51
0809,104
0810,70
0811,9
0812,19
0813,34
0814,40
0815,55
0816,29
0817,28
0818,17
0819,18
0820,25
0821,38
0822,21
0823,30
0824,15
0825,1561
0826,1010
0827,36
0828,27
0829,32
0830,21
0831,13
0832,17
0833,3467
0834,43
0835,26
0836,50
0837,64
0838,45
0839,21
0840,9
0841,28
0842,51
0843,37
0844,21
0845,25
0846,10
0847,9
0848,124
0849,75
0850,212
0851,33
0852,69
0853,35
0854,30
0855,74
0856,92
0857,75
0858,67
0859,56
0860,40
0861,38
0862,85
0863,51
0864,70
0865,116
0866,55
0867,0
0868,0
0869,0
0870,1
0871,0
0872,0
0873,0
0874,1
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,3
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,1
0893,2
0894,3
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,1
0906,0
0907,0
0908,0
0909,0
0910,0
0911,1
0912,0
0913,0
0914,23
0915,139
0916,665
0917,1273
0918,513
0919,1058
0920,1756
0921,1875
0922,1957
0923,1748
0924,2325
0925,2398
0926,1645
0927,2279
0928,1876
0929,2025
0930,1928
0931,2038
0932,2162
0933,2109
0934,1915
0935,1910
0936,2035
0937,1609
0938,1629
0939,1835
0940,1474
0941,863
0942,1302
0943,979
0944,1054
0945,1221
0946,4994
0947,5739
0948,4306
0949,4187
0950,3534
0951,7076
0952,6198
0953,5934
0954,5153
0955,4505
0956,6149
0957,4677
0958,5974
0959,5984
0960,5960
0961,6887
0962,6146
0963,5700
0964,7923
0965,6122
0966,6158
0967,5361
0968,5753
0969,5643
0970,5798
0971,6525
0972,4814
0973,1924
0974,338
0975,4962
0976,6668
0977,9554
0978,7781
0979,12666
0980,17227
0981,17015
0982,14618
0983,13865
0984,14519
0985,13843
0986,14692
0987,16993
0988,18114
0989,16303
0990,12708
0991,12846
0992,13127
0993,12211
0994,14472
0995,11087
0996,11356
0997,9307
0998,10417
0999,10027
1000,10161
1001,11305
1002,11020
1003,10318
1004,10101
1005,11729
1006,11479
1007,12767
1008,12854
1009,12005
1010,4973
1011,1616
1012,2341
1013,2268
1014,1708
1015,1591
1016,1595
1017,1549
1018,2008
1019,1529
1020,1508
1021,1186
1022,1321
1023,1826
